agent,reward_experience_bonus,bonus_factor,historical,counter_changes,segments,rewards_sum,reward,entropy,discount_reward,changes_penalty,done_bonus,is_done_success,experience_bonus,counter_done_max_changes,piece_penalty,reward_game,counter_done,done_penalty,representation,entropy_map,discount_rewards,counter_done_interations
,2.468185677847535,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.4056390622295662], 'action': [array([226], dtype=int64), array([57], dtype=int64), array([196], dtype=int64), array([205], dtype=int64), array([57], dtype=int64), array([280], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([212], dtype=int64), array([38], dtype=int64), array([103], dtype=int64), array([198], dtype=int64), array([180], dtype=int64), array([261], dtype=int64), array([196], dtype=int64), array([188], dtype=int64), array([126], dtype=int64), array([188], dtype=int64), array([212], dtype=int64), array([212], dtype=int64), array([154], dtype=int64), array([182], dtype=int64), array([236], dtype=int64), array([226], dtype=int64), array([227], dtype=int64), array([38], dtype=int64), array([186], dtype=int64), array([226], dtype=int64), array([148], dtype=int64), array([70], dtype=int64), array([248], dtype=int64), array([177], dtype=int64), array([129], dtype=int64), array([278], dtype=int64), array([17], dtype=int64), array([226], dtype=int64), array([78], dtype=int64), array([226], dtype=int64), array([118], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([13], dtype=int64), array([226], dtype=int64), array([196], dtype=int64), array([73], dtype=int64), array([129], dtype=int64), array([227], dtype=int64), array([226], dtype=int64), array([188], dtype=int64), array([101], dtype=int64), array([227], dtype=int64), array([212], dtype=int64), array([126], dtype=int64), array([212], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([143], dtype=int64), array([159], dtype=int64), array([188], dtype=int64)]}",56,[143 159 188 212 126 212 212 226],-3.394360937770429,2.4056390622295662,2.4056390622295662,,,0.0,True,1.026,231,0,18.0,79,,narrow-puzzle,1.1461136884344283,-0.5944960527203118,0
,3.0786,2.354878881270658,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([182], dtype=int64), array([232], dtype=int64), array([42], dtype=int64), array([38], dtype=int64), array([182], dtype=int64), array([221], dtype=int64), array([159], dtype=int64), array([257], dtype=int64), array([99], dtype=int64), array([11], dtype=int64), array([211], dtype=int64)]}",11,[ 99  11 211  38 182 221 159 257],2.0,3.0,3.0,,,50.0,True,1.0262,234,0,9.0,80,,narrow-puzzle,1.1829569097448482,2.369115405788056,0
,3.0792,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([90], dtype=int64), array([227], dtype=int64), array([52], dtype=int64), array([291], dtype=int64), array([129], dtype=int64), array([289], dtype=int64), array([182], dtype=int64), array([180], dtype=int64), array([153], dtype=int64), array([196], dtype=int64), array([99], dtype=int64), array([173], dtype=int64), array([210], dtype=int64), array([203], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([211], dtype=int64), array([126], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([282], dtype=int64), array([58], dtype=int64), array([182], dtype=int64), array([70], dtype=int64), array([212], dtype=int64), array([65], dtype=int64), array([227], dtype=int64), array([52], dtype=int64), array([226], dtype=int64), array([126], dtype=int64), array([110], dtype=int64), array([13], dtype=int64), array([182], dtype=int64), array([151], dtype=int64), array([176], dtype=int64), array([99], dtype=int64), array([52], dtype=int64), array([90], dtype=int64), array([148], dtype=int64), array([226], dtype=int64), array([210], dtype=int64), array([182], dtype=int64), array([103], dtype=int64), array([212], dtype=int64), array([282], dtype=int64), array([145], dtype=int64), array([65], dtype=int64), array([210], dtype=int64), array([177], dtype=int64), array([226], dtype=int64), array([211], dtype=int64)]}",52,[210 177 226 211 212 282 145  65],-2.099999999999998,3.0,3.0,,,50.0,True,1.0264,234,0,6.0,81,,narrow-puzzle,1.1437756913213406,0.17583883996250682,0
,3.0797999999999996,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([240], dtype=int64), array([176], dtype=int64), array([182], dtype=int64), array([268], dtype=int64), array([226], dtype=int64), array([237], dtype=int64), array([212], dtype=int64), array([118], dtype=int64), array([66], dtype=int64), array([99], dtype=int64), array([298], dtype=int64), array([13], dtype=int64), array([126], dtype=int64), array([211], dtype=int64), array([126], dtype=int64), array([180], dtype=int64), array([103], dtype=int64), array([117], dtype=int64), array([103], dtype=int64), array([180], dtype=int64), array([38], dtype=int64), array([141], dtype=int64), array([202], dtype=int64), array([138], dtype=int64), array([212], dtype=int64), array([138], dtype=int64), array([202], dtype=int64), array([212], dtype=int64), array([282], dtype=int64), array([182], dtype=int64), array([126], dtype=int64), array([108], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([13], dtype=int64), array([292], dtype=int64), array([259], dtype=int64), array([293], dtype=int64), array([49], dtype=int64), array([159], dtype=int64), array([226], dtype=int64), array([148], dtype=int64), array([52], dtype=int64), array([76], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([13], dtype=int64), array([78], dtype=int64), array([212], dtype=int64), array([58], dtype=int64), array([182], dtype=int64), array([29], dtype=int64), array([103], dtype=int64), array([196], dtype=int64), array([49], dtype=int64), array([99], dtype=int64), array([212], dtype=int64), array([55], dtype=int64), array([296], dtype=int64), array([138], dtype=int64), array([159], dtype=int64)]}",59,[212  55 296 138 159 196  49  99],-2.9999999999999947,3.0,3.0,,,50.0,True,1.0266,234,0,12.0,82,,narrow-puzzle,1.1985096146405125,-0.23263276650672315,0
,2.8236999999999997,1.8942637868358374,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([182], dtype=int64), array([76], dtype=int64), array([199], dtype=int64), array([38], dtype=int64), array([287], dtype=int64), array([226], dtype=int64), array([89], dtype=int64), array([73], dtype=int64), array([73], dtype=int64), array([148], dtype=int64), array([289], dtype=int64), array([22], dtype=int64), array([226], dtype=int64), array([99], dtype=int64), array([126], dtype=int64), array([126], dtype=int64), array([233], dtype=int64)]}",17,[233 148 289  22 226  99 126 126],1.1499999999999997,2.75,2.75,,,10.0,True,1.0268,241,0,6.0,83,,narrow-puzzle,1.1957445501114632,1.779260496205483,0
,2.8242499999999997,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([173], dtype=int64), array([226], dtype=int64), array([232], dtype=int64), array([159], dtype=int64), array([142], dtype=int64), array([42], dtype=int64), array([63], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([168], dtype=int64), array([55], dtype=int64), array([226], dtype=int64), array([72], dtype=int64), array([138], dtype=int64), array([84], dtype=int64), array([182], dtype=int64), array([72], dtype=int64), array([298], dtype=int64), array([1], dtype=int64), array([189], dtype=int64), array([182], dtype=int64), array([148], dtype=int64), array([226], dtype=int64)]}",23,[ 72 298   1 189 182 148 226 182],0.5499999999999994,2.75,2.75,,,10.0,True,1.027,241,0,6.0,84,,narrow-puzzle,1.2057996185649722,1.4409473197538778,0
,2.8247999999999998,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([211], dtype=int64), array([142], dtype=int64), array([226], dtype=int64), array([73], dtype=int64), array([226], dtype=int64), array([210], dtype=int64), array([226], dtype=int64), array([52], dtype=int64), array([176], dtype=int64), array([108], dtype=int64), array([13], dtype=int64), array([58], dtype=int64), array([73], dtype=int64), array([127], dtype=int64), array([289], dtype=int64), array([176], dtype=int64), array([222], dtype=int64), array([153], dtype=int64), array([282], dtype=int64), array([293], dtype=int64), array([189], dtype=int64), array([225], dtype=int64), array([226], dtype=int64), array([258], dtype=int64), array([27], dtype=int64), array([217], dtype=int64), array([226], dtype=int64), array([184], dtype=int64), array([226], dtype=int64), array([225], dtype=int64), array([298], dtype=int64), array([226], dtype=int64), array([180], dtype=int64), array([227], dtype=int64), array([13], dtype=int64), array([126], dtype=int64), array([89], dtype=int64), array([292], dtype=int64), array([128], dtype=int64), array([182], dtype=int64), array([182], dtype=int64), array([84], dtype=int64), array([99], dtype=int64), array([226], dtype=int64)]}",43,[182  84  99 226  89 292 128 182],-1.5500000000000007,2.75,2.75,,,10.0,True,1.0272,242,0,13.0,85,,narrow-puzzle,1.2288713699364116,0.3561410759541813,0
,3.0821999999999994,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([226], dtype=int64), array([99], dtype=int64), array([145], dtype=int64), array([212], dtype=int64), array([146], dtype=int64), array([88], dtype=int64), array([65], dtype=int64), array([236], dtype=int64), array([212], dtype=int64), array([38], dtype=int64), array([226], dtype=int64), array([122], dtype=int64), array([110], dtype=int64), array([90], dtype=int64), array([223], dtype=int64), array([196], dtype=int64), array([110], dtype=int64), array([90], dtype=int64), array([226], dtype=int64), array([195], dtype=int64), array([227], dtype=int64), array([176], dtype=int64), array([155], dtype=int64), array([298], dtype=int64), array([76], dtype=int64), array([155], dtype=int64), array([73], dtype=int64), array([226], dtype=int64), array([66], dtype=int64), array([143], dtype=int64), array([298], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([55], dtype=int64), array([226], dtype=int64), array([126], dtype=int64), array([299], dtype=int64), array([293], dtype=int64), array([268], dtype=int64), array([226], dtype=int64), array([159], dtype=int64), array([58], dtype=int64), array([38], dtype=int64), array([32], dtype=int64), array([159], dtype=int64), array([110], dtype=int64), array([226], dtype=int64), array([55], dtype=int64), array([13], dtype=int64)]}",52,[ 38  32 159 110 226  55  13  58],-2.399999999999997,3.0,3.0,,,50.0,True,1.0273999999999999,255,0,9.0,86,,narrow-puzzle,1.1626003518701096,0.037069545999865026,0
,3.0827999999999998,2.7613402542968153,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([13], dtype=int64), array([38], dtype=int64), array([294], dtype=int64), array([90], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([217], dtype=int64), array([148], dtype=int64)]}",8,[ 13  38 294  90 226 182 217 148],2.3,3.0,3.0,,,50.0,True,1.0275999999999998,255,0,9.0,87,,narrow-puzzle,1.1966823865007208,2.553987155462983,0
,2.8264500000000004,2.1661735138967266,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([84], dtype=int64), array([223], dtype=int64), array([182], dtype=int64), array([101], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([289], dtype=int64), array([256], dtype=int64), array([38], dtype=int64), array([110], dtype=int64), array([110], dtype=int64), array([223], dtype=int64), array([202], dtype=int64)]}",13,[ 38 110 110 223 202 226 289 256],1.55,2.75,2.75,,,10.0,True,1.0278,256,0,6.0,88,,narrow-puzzle,1.1537030914233009,2.0123612058704463,0
,2.827,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([226], dtype=int64), array([52], dtype=int64), array([202], dtype=int64), array([56], dtype=int64), array([212], dtype=int64), array([182], dtype=int64), array([108], dtype=int64), array([293], dtype=int64), array([52], dtype=int64), array([146], dtype=int64), array([226], dtype=int64), array([108], dtype=int64), array([123], dtype=int64), array([231], dtype=int64), array([99], dtype=int64), array([151], dtype=int64), array([182], dtype=int64), array([92], dtype=int64), array([126], dtype=int64), array([226], dtype=int64), array([275], dtype=int64), array([226], dtype=int64), array([298], dtype=int64), array([182], dtype=int64), array([48], dtype=int64), array([148], dtype=int64), array([58], dtype=int64), array([226], dtype=int64), array([285], dtype=int64)]}",28,[ 48 148  58 226 285 226 298 182],-0.050000000000001155,2.75,2.75,,,10.0,True,1.028,256,0,6.0,89,,narrow-puzzle,1.1661993651944242,1.1157096457660198,0
,3.0846,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([58], dtype=int64), array([293], dtype=int64), array([182], dtype=int64), array([191], dtype=int64), array([226], dtype=int64), array([101], dtype=int64), array([226], dtype=int64), array([231], dtype=int64), array([55], dtype=int64), array([188], dtype=int64), array([282], dtype=int64), array([293], dtype=int64), array([150], dtype=int64), array([226], dtype=int64), array([124], dtype=int64), array([90], dtype=int64), array([225], dtype=int64), array([226], dtype=int64), array([66], dtype=int64), array([211], dtype=int64), array([27], dtype=int64), array([188], dtype=int64), array([188], dtype=int64), array([27], dtype=int64), array([65], dtype=int64), array([257], dtype=int64), array([212], dtype=int64), array([266], dtype=int64), array([108], dtype=int64), array([298], dtype=int64), array([55], dtype=int64), array([180], dtype=int64)]}",32,[ 65 257 212 266 108 298  55 180],-0.10000000000000142,3.0,3.0,,,50.0,True,1.0282,256,0,9.0,90,,narrow-puzzle,1.1946604359226758,1.1726738517121946,0
,2.5709999999999997,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.5], 'action': [array([226], dtype=int64), array([150], dtype=int64), array([52], dtype=int64), array([212], dtype=int64), array([141], dtype=int64), array([182], dtype=int64), array([236], dtype=int64), array([282], dtype=int64), array([240], dtype=int64), array([196], dtype=int64), array([24], dtype=int64), array([182], dtype=int64), array([233], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([110], dtype=int64), array([103], dtype=int64), array([55], dtype=int64), array([202], dtype=int64), array([268], dtype=int64), array([215], dtype=int64), array([58], dtype=int64), array([38], dtype=int64), array([227], dtype=int64), array([282], dtype=int64), array([11], dtype=int64), array([142], dtype=int64), array([257], dtype=int64), array([188], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([153], dtype=int64), array([182], dtype=int64), array([223], dtype=int64), array([227], dtype=int64), array([182], dtype=int64), array([106], dtype=int64)]}",38,[153 182 223 227 182 106 226 226],-1.200000000000002,2.5,2.5,,,0.0,True,1.0284,257,0,6.0,91,,narrow-puzzle,1.1941354030433486,0.4422830588688407,0
,3.0858,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([86], dtype=int64), array([101], dtype=int64), array([38], dtype=int64), array([126], dtype=int64), array([90], dtype=int64), array([64], dtype=int64), array([38], dtype=int64), array([180], dtype=int64), array([249], dtype=int64), array([49], dtype=int64), array([212], dtype=int64), array([110], dtype=int64), array([73], dtype=int64), array([212], dtype=int64), array([188], dtype=int64), array([42], dtype=int64), array([214], dtype=int64), array([214], dtype=int64), array([280], dtype=int64), array([267], dtype=int64), array([182], dtype=int64), array([13], dtype=int64), array([212], dtype=int64), array([271], dtype=int64), array([180], dtype=int64), array([55], dtype=int64), array([233], dtype=int64), array([211], dtype=int64), array([161], dtype=int64)]}",29,[180  55 233 211 161  13 212 271],0.19999999999999885,3.0,3.0,,,50.0,True,1.0286,258,0,3.0,92,,narrow-puzzle,1.15803278277524,1.333664736859471,0
